Gene Symbol,C1,C2,C3,C4,S1,S2,S3,S4
T01D1.3,101.8,101.8,95.3,83.4,103.6,103,106.6,104.4
T01D1.4,77.7,61.4,94.5,86.1,89.4,126.7,138.9,125.2
T01D3.6,119.8,116.5,91.9,96.2,95.4,88.5,105,86.6
T01G1.4,98,133.9,104.2,114.9,94.4,82.4,82.1,90.1
T01H8.2,99,100,117,107.7,93.5,93.2,96.5,93
T02B11.3,111.8,82.9,120,104.6,105.4,94.2,88.9,92.1
T02C5.1,76.2,104.2,96.7,101.6,85.2,107.4,126.8,101.9
T02D1.8,95.4,65.6,97.7,98.4,120.2,106.7,114.8,101.2
T02E9.5,114.1,182.4,75.7,73.5,96.3,85.5,96,76.4
T02G5.7,102.3,92.7,104.4,104.2,98.3,100.2,100.9,97
T02H6.1,93.4,112,105.8,107.6,94.3,97.4,95.8,93.8
T02H6.11,108.2,98.7,95.7,97.9,99.3,98.1,102.4,99.6
T03D8.6,95.5,81.9,103.1,88,101,109.7,112.3,108.4
T03F1.11,88.9,35.2,171.9,124.9,87.3,101.7,92.7,97.5
T03F6.3,108.8,49.1,110.3,121.3,104.7,101.5,102.1,102.1
T03F7.7,88.1,101.2,110.7,122,94.2,93.2,97.9,92.6
T03G6.1,66.6,57.3,97.4,95.9,75.5,135,148.4,123.9
T03G6.3,105.2,93.2,101,111.2,98,94.8,97.2,99.4
T04A11.1,84.9,106,98.7,105.6,90.4,94.1,111.6,108.8
T04A11.5,96.9,109.5,99.7,92.1,97.3,96.5,100.2,107.8
T04A8.7,107.5,73.6,103.6,99,104.6,106.8,102.1,102.8
T04B8.5,88.8,95.4,115,126.5,94.2,93.3,92,94.8
T04C9.1,104.9,176.7,83.7,73,87,85.5,57.7,131.6
T04F3.1,118,103.9,121.9,135.3,104.1,74.7,63.6,78.3
T04F3.4,127,118.2,103.3,76.3,94.7,94.1,92.6,93.9
T04F8.7,91.4,118.5,110.2,126.8,74.9,93.1,92,93
T04G9.4,109.4,75.4,123.3,97.5,96.5,108.3,101.1,88.4
T05C3.6,103.9,93.3,121.4,119.9,96.4,90.7,81.9,92.5
T05E12.6,113.6,114.2,107.1,116.2,88.3,90.8,87.8,81.9
T05E7.1,95.6,102.8,101.6,92.8,100.3,99.9,106.4,100.7
T05F1.4,85,83.8,123.7,88.1,112,112.3,102.4,92.7
T05F1.8,102.3,71.3,94,115.7,108.6,103.8,102.7,101.7
T05G5.5,98.5,91.1,97.4,101.1,100.3,98.3,105,108.3
T05H10.1,80.5,226.9,77.4,82.7,81.6,80.7,84.4,85.8
T05H4.10,94.3,87.4,106.5,96.3,95.5,106.6,109.9,103.4
T06A1.5,102.5,116.6,102.2,86.9,89.8,107.3,84.1,110.7
T06A4.3,111.4,122.6,104.8,87.8,87.8,105.7,87,93
T06D8.10,70.2,94.5,100.3,87.3,79.8,115.6,131.6,120.7
T06D8.9,92.3,112.3,102.6,116.9,87.8,89.4,100,98.6
T06E4.12,73.7,120.5,114.2,86.8,87.5,104.2,101.3,111.8
T06E4.8,96.6,101.5,120.6,120.6,98.1,76.2,93.1,93.3
T06E6.1,101.2,78.6,98.6,98.7,106.5,102.1,109.4,104.9
T06E6.10,108.2,103.1,76.9,81.4,98.3,84,135.9,112.2
T07A9.10,102.3,84.9,92.7,116.8,93.7,96.9,107.5,105.3
T07C4.3,81.8,84,104.9,102,103.1,104.8,114.1,105.3
T07D3.9,87.2,129.1,102.8,100.4,86.9,92.7,105.3,95.6
T07D4.2,83.3,111.8,97.3,101.2,88.9,95.5,108,114
T07D4.5,104.8,85.9,82.3,80.9,110.5,113.5,110.3,111.8
T07F12.1,94.2,103.6,103.8,74.8,131.4,117.6,98.1,76.4
T08B1.1,79.5,198.8,85.1,85.2,88.4,79.2,87.5,96.3
T08B6.4,107.1,82.9,95.1,109.7,122.7,85.4,94.7,102.3
T08B6.9,113,92.8,101.5,132.8,112.7,79.6,73,94.7
T08G11.1,109.6,78.5,100.9,97.2,105.1,103.7,101.1,103.9
T08G11.4,94.6,94.9,104.2,110.9,95.1,95.4,99.6,105.4
T08G2.2,86.1,79.7,98.2,83.7,82.4,115.3,134.8,119.8
T09A5.5,92.1,96.3,115.2,114,92.3,104.2,92.6,93.2
T09B4.5,97.1,98.7,94.7,82.7,102.3,110.5,107,106.9
T09B4.8,105.9,89.3,98.4,88.2,105.1,109.2,101.9,102
T09B9.4,60.7,296.3,87.1,84.4,69.2,61.9,73.8,66.5
T10B10.3,90.5,153.1,104.2,90.7,87.6,80.5,84.3,109.1
T10B11.5,95.8,106.6,106,109.2,101.3,91.9,96.3,92.9
T10B11.6,99,101.4,98.6,103.8,97.1,101.9,98.2,100
T10B5.3,101.3,51.8,110.3,115.1,105.3,105.8,109.5,100.9
T10E9.1,89.8,94.5,98.1,109.5,96.1,105.7,110.8,95.5
T10E9.3,115,58.9,125.9,112.4,109.3,91.1,82.6,104.7
T10E9.4,110.4,119.1,92.5,110.2,107.3,81,84,95.6
T10F2.2,106,80.3,110.4,110.8,104.9,97.1,97.2,93.4
T10G3.3,80.8,167.8,75.8,68.3,95.2,101.1,105.9,105.1
T10H10.2,88.7,57.6,91.1,82.4,102.2,121.8,143.2,113.1
T12B3.3,102.9,108.7,91.2,97.3,101.4,99.2,102.3,96.9
T12D8.10,102.1,80,104.2,111.9,101.6,97.4,100.1,102.6
T12D8.5,77.2,127.1,61.5,54.9,101.9,110.6,144.2,122.6
T12D8.9,110.1,100.2,94.8,106,100.5,94.6,95.7,98
T12G3.4,102.5,81.7,104.8,102.1,95.1,104.3,106.7,102.8
T13C2.6,96.7,87.6,92.8,96.7,101.3,108.5,111.8,104.6
T13F2.2,122.2,88.4,102.5,104.4,105.6,94.7,98.5,83.7
T13H5.4,104.5,65.3,99,106.3,104,106,111.5,103.3
T13H5.8,104.3,73,100.9,107.6,100.5,105,106,102.6
T14B4.1,102.6,83.5,105.4,104.9,99.8,102,99.4,102.3
T14B4.3,76.4,152.3,100.3,99,67.5,93.7,112.5,98.4
T14G8.3,108.4,76.2,110.6,111.9,102.3,99.1,96.6,94.8
T15B7.1,109.3,98.9,123.2,108.9,107.3,95.8,78.4,78.2
T16G1.9,101.4,79.7,106.9,100.9,106.5,102.1,101.7,100.8
T16G12.1,109.9,73.7,107.2,114.8,105.4,92.9,97,99.2
T16H12.3,87.9,61.6,99.6,91.3,107.2,117.9,122.4,112.1
T17H7.1,44.2,338.1,74.3,88.2,49.4,71.1,67.1,67.6
T18D3.1,94.9,93.1,98.8,86.9,97.8,109.8,112.2,106.4
T19B10.2,81.7,118.9,85.8,80.9,105.3,107.9,109.1,110.4
T19B4.3,91,95.5,113.3,131.7,91,92.8,93.9,90.8
T19B4.5,76.7,142.3,130,107.1,106.8,73.8,76,87.3
T19C3.2,79.9,88.7,73.5,58.2,87.2,129.9,148.1,134.4
T19C3.4,94.7,87.2,97.8,97.1,106.5,107.6,106.5,102.6
T19C3.5,99.7,107.3,98.1,102.6,96.9,101.7,99.1,94.6
T19D12.1,119.1,54.6,81.9,80.8,117.1,117.9,113.3,115.2
T19D12.4,121.1,61.8,74.2,70.1,123.8,111.5,120.2,117.3
T19D2.2,110.2,60.3,99.8,81.1,101.4,121.2,112.2,113.7
T19E7.6,91.6,112.1,95.9,92.9,89.8,107.1,111.9,98.7
T19H12.2,104,121.6,101.7,114.3,83.7,89.4,87.7,97.6
T20B12.3,99.3,89.4,102.4,99.3,95.9,104.4,99.4,109.9
T20B12.7,96.5,103.7,93.3,93.9,95.8,100.6,107.3,108.8
T20B3.1,96.5,111.3,101.6,103.7,92,95.9,98.7,100.4
T20D3.14,113.1,65.4,82.6,72.3,112.9,129.1,118.2,106.4
T20D4.10,111.5,77.5,81.6,70.1,107.7,114.9,108.7,128
T20D4.7,73.6,65.8,89.7,91,143.2,112.7,88.8,135
T20F10.2,173,36.1,77,66.3,110.9,121.1,99,116.7
T20F5.6,89.4,81.3,105.5,106.5,91.9,106.7,112.3,106.3
T20F5.7,117.8,114.7,82.2,65.5,108.1,102.3,99.5,109.8
T20G5.9,82.1,123.2,150.9,136.5,78.9,72.3,77.5,78.7
T21B10.3,98.1,95.8,103.9,104.4,101.8,102.1,99.8,94.1
T21B10.4,112.6,85.5,113.7,91.7,96.1,84.9,100.5,115
T21B6.3,104.1,109.7,81.2,78.8,98.9,114.6,102.7,109.9
T21C9.6,92.4,80.3,106.5,98.5,100.9,106.2,107.8,107.3
T21C9.9,100.7,122.2,107.7,68.2,123.2,88.8,84.5,104.8
T21D12.14,93.7,83.4,101.7,109.9,94.7,113.1,109.9,93.6
T21F4.1,101.2,77.7,102.5,111.1,102.2,106.2,92.3,107
T21H3.1,106.9,97.1,93.7,100.4,109.3,91.9,103.2,97.5
T22B11.4,99.9,70.3,94.7,108.6,99.9,106.8,108.5,111.2
T22B3.3,93.1,91,109.3,98.5,117.9,87.7,98,104.6
T22B7.3,101.6,81.6,89,81.1,111.8,100.9,117.5,116.6
T22B7.7,96,104.6,102.4,101.1,107.1,95.7,92.2,100.9
T22C1.1,95.1,66.4,101.3,93.8,107.6,116.6,116.9,102.2
T22C1.6,110.8,76,94.7,81.6,118.2,109.5,105.8,103.4
T22D1.3,106.3,91,99,92.5,103.3,101.7,103.4,102.9
T22F3.2,78.1,127.1,99.4,103.2,86.3,99.1,107.2,99.5
T22H9.1,79.4,233.1,72.3,94.8,73.7,71.4,92.9,82.4
T23B3.2,102,119.4,98.3,110,88.8,92.6,92.6,96.3
T23D8.3,90.4,185.2,83.5,79.2,84,89.3,96.8,91.7
T23E7.2,104.8,126.1,93.1,96.6,98.2,89.3,97,95
T23F11.2,119.8,73.3,103,140.6,112.3,83.5,78.8,88.7
T23F2.13,66.2,110.6,75.8,73.8,113.4,102.4,129.9,127.9
T23G11.4,74.7,83.9,104,90.3,98.4,111.5,124.8,112.4
T23G11.7,90.8,46.6,130.4,139.9,96.5,99.8,103.6,92.5
T23G5.2,96.6,101.2,104.2,107.3,91.6,90.5,99.3,109.3
T23G7.2,102.5,57.2,91.9,78,107.2,118.8,123.3,121.2
T23G7.3,115.1,85.9,83.7,75.8,106.6,109.8,109.5,113.5
T23H2.3,99.3,93.8,116.9,122,94.9,94.6,84.9,93.6
T24A6.20,95.2,71.2,106.5,105.8,102.5,106.6,105.3,106.9
T24B1.1,91.2,80.7,99.2,97.5,104.7,110.3,117,99.4
T24B8.2,118.7,83,64.5,70,108,115.8,102.9,137.1
T24B8.3,80.8,140.6,98.4,104.7,85.4,100.3,103.2,86.6
T24B8.7,97.5,99.6,120.5,117.9,82.1,101.2,94.4,86.8
T24C12.3,100.2,105.7,98.1,91.2,102.5,101.1,100.1,101.1
T24C12.4,100.3,84,99.4,110.6,87.7,106.4,114.7,96.8
T24G10.2,85.9,136.2,87.6,83.8,112.3,106.5,96.8,90.9
T24H10.1,99.7,114.7,108.9,107.6,105,89.8,83.7,90.6
T24H10.4,105,117.6,102.4,104.6,96.4,86.9,96.9,90.3
T24H7.2,102.4,87.1,101.1,94.9,97.1,105.9,104.4,107
T24H7.3,103.1,109.8,96.8,119.1,102.3,91.8,97.3,79.9
T25B9.1,92,67.8,117.6,125.5,103.1,99.4,100.4,94.3
T25B9.9,100.5,120.6,98.3,91.9,96.6,100.6,90.3,101.1
T25C12.3,104.3,83.1,108.3,107.9,99.4,98.5,101.3,97.3
T25E4.1,67.5,116,135,106.8,73.6,101,98.3,101.8
T25G12.6,82.4,84.2,112.2,113.2,93.7,101.9,115.1,97.1
T25G3.3,92.7,95.2,123.4,117.7,98.9,91.2,94,86.9
T26A5.6,96.1,66.4,100.5,114.8,114.6,107.8,106,93.8
T26A8.4,72.9,103.5,89.5,69.9,93.7,123.8,141.4,105.2
T26C12.1,98.1,92.8,94.8,96.5,105.3,101.1,102.7,108.8
T26C5.2,76.7,141.2,109.6,108.8,82.1,87.3,92.1,102.3
T26C5.3,115.4,76.4,89.2,61.8,91.5,116,116.6,133
T26E3.4,136.1,65.5,106.2,87.5,76.5,80.4,107.2,140.5
T26G10.1,108,70.8,99.3,93.5,98.1,121.8,101.4,107.2
T27A10.6,93.7,85.4,113.2,124.3,100.1,93.6,96.7,93
T27A3.5,98.5,82,113.7,117.9,106.3,97.4,88.4,95.8
T27E7.1,128.2,76,96.7,81.7,115.2,96.9,96.1,109.2
T27E9.2,93.2,124.7,100.4,102.8,95.9,93.1,93,97
T27F6.6,112.1,92.5,79.3,85.6,97,110.7,115.6,107.2
T27F6.7,106,186.1,66.5,70.7,69.9,85.1,108.4,107.4
T28A11.2,105.8,102.4,104.6,96.5,101.5,104,97.3,87.9
T28C6.7,100.8,93.8,102.6,105.6,100.7,97.6,99.4,99.5
T28D6.3,64.1,32.3,83.6,75.8,107.5,137.7,149.5,149.5
T28D6.5,83.6,104.3,120.7,103.6,101.5,100.4,102.5,83.4
T28D6.6,97.7,133.2,91,91.8,94.2,99.3,95.9,96.7
T28D6.7,97.7,97.9,93,116.7,90.4,100.1,104.4,99.8
T28D9.1,78.3,56.7,65.1,79.4,101.1,144,139,136.3
T28F2.2,122.7,86.2,73,99.2,106.5,101.5,91.1,119.8
T28F3.8,104.9,64.7,115.2,124.2,102.9,93.1,89.6,105.5
T28F4.5,96.2,63,120,129,114,85,87,105.8
T28H10.2,138,58.1,91,116.8,118.8,90.2,90.7,96.6
T28H10.3,75,158.2,89.2,71.4,89.4,100,120.9,95.9
T28H11.7,91.3,112.4,85.7,88.6,137.5,87.2,99.6,97.8
VF13D12L.3,103.9,91.3,104.2,106.5,99.8,94.6,104.3,95.5
W01A11.1,99.9,66.3,85,82.4,110.9,109.8,129.4,116.4
W01C8.5,81.7,136.5,107.5,96.3,77.6,100.2,94.6,105.7
W01D2.1,105.5,115.2,94.8,95.6,100.9,97.1,92.8,98.1
W02B12.1,84.7,83.8,123.8,100.8,86.7,107.3,111.3,101.6
W02B12.11,104.4,110.6,98,95.1,100.8,94.7,93.5,102.9
W02D3.12,101.6,114,87.4,76.4,113.5,105.1,105,97
W02G9.3,105.6,44.9,116.2,115.6,102.3,108,102.3,105
W02H5.19,91.1,124.8,98.8,109,95.9,91.9,101.4,87.1
W02H5.8,94.8,76.9,106.7,93.5,105.2,106.8,100.7,115.3
W03F11.4,97.3,100,86.6,91.4,97.3,104.9,122.6,99.9
W03F8.3,98.1,96,100.8,98.4,99.8,101.4,102.2,103.4
W03F8.4,115.2,63.9,95,83.4,103.6,117.6,104.1,117.2
W03F9.1,98.3,67.5,116.1,104.1,106.2,100,104.4,103.5
W03G11.3,106.5,46.6,98.2,90.7,109.3,98.1,102.5,148.1
W04B5.3,103.1,65.8,112.9,112.1,99.9,100.6,107.5,98
W04B5.5,95,122.7,110,124.6,91.1,87,87.8,81.9
W04C9.2,100.7,100.8,107.5,107.7,88.2,97.9,91.5,105.6
W04C9.4,86.8,106,119.2,107.9,95.7,91.8,99.8,92.8
W04D2.4,105.2,114.5,60.4,93.6,86.9,113.9,118.6,106.9
W04G3.5,111.5,89,98.8,89.6,97.8,108.6,101.8,103
W05B5.1,65.3,118,92,102.3,112,98.5,107.8,104.1
W05E10.1,112.2,57.7,98.9,100.8,106,106.6,112.6,105.2
W05F2.4,75.3,224.7,79.8,74,65.8,106.6,85.2,88.7
W05F2.6,92.9,71.6,95,89.6,108.7,119.9,112.8,109.6
W05H12.1,95.5,133.4,104.6,98.9,85,96.3,88.9,97.4
W05H9.1,116.3,81.3,102.7,93.5,118.5,100.3,89.4,98.1
W06A7.2,85.4,98.9,110.1,125.9,114.4,95.8,78.8,90.7
W06E11.1,101,82.2,111.9,113.9,94.3,96,101,99.7
W07E11.1,99.1,109.1,90.3,90.1,99.8,99,106.1,106.5
W07E6.2,98.8,95.1,110.2,108.9,99.6,99.7,95.1,92.6
W08E12.7,109.5,129.4,93.9,96.3,95.7,96.7,87,91.4
W08E3.2,103.3,98.7,90.2,85.3,98,104.9,114.9,104.7
W08F4.3,104.6,95.2,92.4,98.2,97.8,103,101.5,107.4
W09C3.4,116.8,49.4,101.4,98.6,117.4,111.7,102.7,101.9
W09C3.7,110.3,88,97.8,128.7,111.8,89.4,83.1,90.9
W09C5.1,93.8,93.9,101.6,103.3,91.4,104,111,101
W09C5.7,70.9,190.9,97.3,88.1,75.3,93.2,98.3,86
W09D10.1,89.7,101.8,105.8,104.5,102.2,102,106.7,87.3
W09D10.4,97.1,98.1,109.8,101.9,100.5,93.1,104.6,94.8
W09D6.4,99.4,79.3,107.1,113.5,118.5,87.1,92.1,103
W09G3.7,106.3,101.5,98.8,108.7,90.6,92.8,97,104.5
W10C8.5,98.4,101.3,100.9,101.9,90.7,104.7,102.8,99.5
W10G11.19,103,64.1,122.2,94.9,103.4,107.5,118.4,86.5
Y104H12D.2,98.4,84.4,106.6,102.6,106.1,99.9,98.9,103.2
Y105C5B.5,97.6,135.9,98.7,120.3,96.6,75.3,94.9,80.7
Y105C5B.9,98,93.3,98.7,96.7,106.8,98.4,107.3,100.9
Y105E8A.11,94.4,85.8,104.3,97.6,97.7,106.3,112.7,101
Y105E8A.14,98.7,89.9,88.5,81.7,104.4,109.7,121.5,105.6
Y105E8A.2,101.1,112.8,94.7,96.1,97.7,100.7,101,95.9
Y105E8A.20,90.9,129.1,78.4,78,94.1,110.2,112.3,106.9
Y105E8A.25,101.1,80,101.3,106.9,94.9,104.8,106,104.9
Y106G6A.4,100.7,77.6,101.3,121.7,90.6,103.5,104.3,100.2
Y106G6E.4,115,31.7,98.2,101.9,119.7,120.6,101.4,111.4
Y106G6H.14,90.3,105,82.6,71.3,114.8,109.9,118.4,107.7
Y106G6H.6,86.1,58.5,112.6,110.6,108.1,95.5,121,107.6
Y106G6H.8,110,105.5,107,92.2,92.4,102.6,99.6,90.7
Y108G3AL.2,77.5,94.5,73.5,88.7,122.9,108.9,129.6,104.4
Y10G11A.1,101,112.7,94.4,84.5,101.9,103.5,100.2,101.9
Y110A7A.15,99.2,70.8,96.5,92.5,110.9,105.8,112,112.3
Y110A7A.9,93.4,87.2,101,115.3,102.1,103.9,105.9,91.2
Y111B2A.1,98.1,108,118.1,109.2,108.5,88.5,94.7,74.9
Y111B2A.12,128.1,65.9,90.6,71.5,102.1,115.8,103.5,122.5
Y111B2A.2,74.7,148.3,85,91.4,85.6,82.8,92.7,139.5
Y111B2A.3,112.1,75.6,96.4,97.8,111.8,102.7,103.2,100.4
Y116A8C.27,112.2,101,100.2,90.2,104.5,104.2,94.1,93.6
Y116F11A.1,109.9,70.9,101.3,102.7,80.3,102.9,114.3,117.7
Y116F11A.6,94.2,53.5,121.1,108.8,105.2,98.9,111.2,107.2
Y119D3B.12,95.8,96.9,101,112.4,105,98.3,98.1,92.5
Y119D3B.14,82.9,115.3,102.9,109.5,93.4,92.8,100.5,102.6
Y119D3B.21,120.2,58.3,40.1,25.9,130.7,152.2,145.3,127.3
Y11D7A.10,97.1,63.9,104.7,102.1,102.1,108.3,119.9,101.7
Y11D7A.5,78.8,77,101.6,90,84.4,114.5,130.9,122.8
Y12A6A.1,73.6,113.6,85.7,98.2,93.5,109.9,124.2,101.3
Y14H12B.1,86.8,96.9,103.3,96.4,93.1,105.6,110.2,107.8
Y14H12B.2,111,84.5,89.5,166.8,83.9,84.8,100,79.4
Y15E3A.4,100.6,89.1,89.3,80.4,113.3,106.4,117.2,103.5
Y16B4A.2,99,80.4,114.2,112.9,93.6,99.3,102.1,98.4
Y17G7B.12,97.3,127.8,94.7,82.6,92.5,101.7,101.3,102.2
Y17G7B.18,71.1,94,135.7,138.9,110.2,90.6,83.1,76.4
Y17G7B.3,97.2,95.9,105.3,109.5,96.6,97.9,98.6,99.1
Y17G9B.5,104.1,97.1,100.4,92.1,94.4,102.1,108.4,101.5
Y18D10A.11,80.8,116.6,105.1,144.7,100,79.4,87.2,86.1
Y18D10A.3,100.4,71.7,99.8,105.3,100.1,108.8,110.9,103.2
Y18D10A.9,112.5,81.8,107,105.3,104.7,97.5,94.3,96.8
Y18H1A.4,103.8,105.4,99.7,92.9,98.8,99.3,96.2,103.8
Y22D7AL.10,81.7,174,111.8,104.8,82.9,81.1,83.7,80
Y22D7AL.15,113.9,117.3,82.9,83.5,116.2,92.8,92.6,100.9
Y23H5B.5,95.3,132.9,96.3,99.9,95.6,93.5,93.3,93.2
Y23H5B.6,92.5,125.8,99.3,102,91.4,100.4,96.6,92
Y24F12A.1,102.1,70.3,101.8,90.3,108.8,106.1,110.2,110.5
Y25C1A.13,90.6,105.7,99.1,102.5,101.6,95.7,101.3,103.4
Y25C1A.8,94.1,89.3,103,80.6,97.3,111.3,127.1,97.4
Y26E6A.3,102.4,94.3,108,106.5,89.7,95.8,107.3,95.9
Y32B12B.2,99.4,77.7,104.8,107.1,106,106,103.2,95.9
Y32F6A.5,104.9,74.5,98.6,89.3,104.4,111.4,104.5,112.4
Y32H12A.7,89.2,140,95.4,97.8,95,92.1,100.1,90.3
Y34B4A.5,97.3,126.4,111.9,113.7,96.6,82.7,87,84.5
Y34B4A.6,152.8,70.3,103.2,62.4,104.3,105.2,91.7,109.9
Y34B4A.7,101.6,119.4,93.4,98.4,89.9,98.9,100.3,98.2
Y34B4A.9,107.9,100.9,109,105.6,92.5,98.3,90.4,95.5
Y37A1B.17,86.7,91.3,94.3,98.4,106.3,106.3,112.2,104.6
Y37A1B.5,102.4,86.6,97.9,100.6,103.2,109.8,96.9,102.6
Y37A1B.7,70.5,107.8,117.2,121,93.5,94.3,115.7,80
Y37D8A.2,104,97.5,92.2,96.5,101.8,102.3,103.4,102.3
Y37D8A.3,77.8,96.1,82.2,92.8,80.7,108.5,144,117.9
Y37E11AM.3,110,143.7,86.8,80.6,93.9,94,94.5,96.6
Y37E11AM.4,90.5,194.4,91.5,87.6,95.9,83.2,73.3,83.7
Y37E11B.5,102,92.6,103.1,103.2,98.3,97.6,102.5,100.8
Y37E3.17,100.3,90,99.2,101.6,101.5,102.9,103.3,101.2
Y37E3.8,104.1,105.6,96.8,96.1,102.8,99.1,98.2,97.3
Y37H9A.1,102.5,87.7,93.6,106.8,94.4,89.6,97.7,127.7
Y37H9A.3,101,89.7,99.6,100.1,100.1,102.9,106.8,99.8
Y38A10A.2,84.3,87.3,97,88.6,73.3,116,127.1,126.4
Y38A10A.7,104.1,57.5,113.7,136.5,106.2,88.7,103.2,90
Y38C1AA.12,86.7,110.5,94.8,77.1,90.2,110.9,134.6,95.3
Y38E10A.17,118.8,97.6,104.1,105.8,119,85.5,78.8,90.4
Y38E10A.22,94.3,56.9,105,112,99.7,107.9,105.1,119.2
Y38E10A.24,87.1,139,97.7,119.1,97.3,87.4,85.3,87.1
Y38F1A.1,94.5,41.2,123.2,97.1,108.9,103.3,107.6,124.2
Y38F2AR.12,100.4,83.7,105,102.4,103,102,102.9,100.5
Y38F2AR.3,108.1,81.6,109.2,93.4,108.2,101.1,96.6,101.7
Y38H8A.3,95.4,90.6,130.8,149.2,91.7,82.7,80.3,79.2
Y39A1A.14,103.3,84.4,119.7,116.1,90.1,97.9,87.5,101.1
Y39A1A.20,94.4,105.9,102.3,112,97.5,95.1,98.5,94.3
Y39A1A.21,96.8,75.7,101.8,108.9,103,102.7,109.4,101.8
Y39A1A.22,86,78.1,100.3,111.6,95.7,112.2,110.4,105.7
Y39A1A.3,117.1,151.2,97.4,116.2,86.9,66.7,78.2,86.2
Y39A3CL.1,88.7,104,101.6,93.9,97.4,105.5,104.7,104.2
Y39A3CL.4,103,130.1,93,88.5,94.5,98.4,97.1,95.4
Y39B6A.3,92.1,68.1,109.8,101.4,102.3,108.1,114.2,103.9
Y39B6A.33,92.5,122.8,93.5,96.1,92.1,99,102.5,101.6
Y39B6A.34,99.8,69,93,88.2,112.6,112.4,112.7,112.2
Y39B6A.37,104.4,135.2,103.4,86.3,101.2,97.1,92.3,80.1
Y39B6A.5,117.3,293.1,28.1,22.1,49.7,85.3,98.7,105.7
Y39B6A.8,88,57.6,97.5,61.2,114.8,128.9,125.3,126.6
Y39E4B.10,97.2,71.9,116.8,117.3,102.3,96.6,102.5,95.4
Y39E4B.6,96.8,70.5,133.8,133.5,103.3,83,85.1,94
Y39G10AR.11,128.7,94.9,68.4,50.5,103.4,111.9,112.2,129.9
Y39G10AR.9,92.1,107.8,106.7,121.2,85.1,91,96.4,99.8
Y39G8B.1,119.6,72.9,105.6,89.8,110.7,104.6,99.4,97.4
Y40B1A.3,86.4,71.2,115.4,117.6,104,108.3,100.7,96.3
Y41C4A.32,108.2,105.2,103.5,93.3,135.5,86.4,70,98
Y41C4A.8,90.5,101.1,104.6,105.2,88,103.9,103,103.7
Y41C4A.9,92.2,95.5,112.6,110.8,98.2,95.2,94.4,101.2
Y41D4A.4,88.8,145.9,117.7,117,84.2,91.9,85.3,69.2
Y41D4A.5,87.3,78.3,85.9,86,107.3,114.2,124.9,116.1
Y41D4B.11,90.9,110.9,104.1,104.4,98,98.1,98.4,95.4
Y41D4B.4,105.2,135.5,63.1,65,102.8,94,109.8,124.5
Y41E3.1,97.9,90,96.2,98,99.4,101.4,110.2,106.9
Y41E3.7,101.7,100.8,90.9,96.2,105.2,94.7,107.1,103.4
Y41E3.8,56.3,352.6,112.1,95.8,52.1,40.1,33.3,57.7
Y42H9AR.1,84.1,113.2,110.2,130.8,87.2,92.1,91.2,91.2
Y43B11AR.1,112,102.2,96.9,117.2,115.5,78.7,94.6,82.9
Y43C5A.2,103.7,57.5,103.7,112.3,110,101.6,106.4,104.9
Y43F4B.10,93.4,107,98.2,94,88.6,91,92.7,135
Y43F4B.5,92.6,109.9,92,91.8,98.5,105.5,106.8,102.9
Y43F8A.2,96.4,71.5,87.9,92,117,110.6,113.5,111.1
Y43F8B.1,100.5,110.8,99,93.7,97.7,96.3,99.3,102.6
Y43F8B.2,39.3,378.5,97.8,105.2,41.5,42.3,38.2,57.2
Y43F8B.3,86.7,129.9,117,119.7,99.1,83.7,87,77
Y43F8C.13,92.1,72.5,113.4,120.1,102.9,101.1,100.2,97.8
Y43F8C.7,122.1,154.8,95.9,88.9,88.3,77.1,76.4,96.5
Y44A6D.2,73.1,127.8,135.5,126.9,85.1,85.8,81.4,84.5
Y44F5A.1,94.7,116.5,98.7,97.3,99.1,99.5,102.6,91.7
Y45F10A.7,151.2,18.6,94.5,83.6,152.9,104.4,89.4,105.4
Y45F10B.13,89.9,98,89.5,86.1,98.6,110.3,113,114.7
Y45F10C.4,132.5,87.9,106.3,160.3,122.6,63.7,57.7,69
Y45F10D.7,101.7,103.3,104.2,103.9,96.2,96.1,98.3,96.2
Y45F3A.1,97.9,102.3,98.2,93,104.5,87.4,113.7,103
Y45F3A.9,106.3,103.6,94,110.3,96,95.2,97.1,97.5
Y45G12B.2,21.5,545,31,107.8,16.3,33.9,18,26.5
Y45G12B.3,99,88.7,95.4,96.5,95,107.7,110.4,107.3
Y45G12C.16,118.1,28.9,115,87.8,143.9,96.8,105.9,103.6
Y45G5AL.1,90.3,126,87.1,90.7,97.4,95.8,106.2,106.5
Y45G5AM.3,84.6,93.9,106.5,101.5,102.5,105.9,101.8,103.3
Y46E12BL.2,103.9,92.3,106.4,106.7,99.6,100.2,94.9,96.1
Y46G5A.18,107,94.9,90,94.5,99.7,109.3,105.8,98.8
Y46G5A.29,91.9,108.2,91,82,91,117.5,119.3,99.1
Y47A7.2,99.9,123.1,111,99.2,94,104.8,88.1,79.9
Y47D3A.13,98.7,101,104.5,83.7,124.6,96.7,90.4,100.5
Y47D3A.21,100,109.1,84.2,88.2,93.3,110.5,118.7,96.2
Y47D3A.32,88.7,90.8,123.9,124.6,92,94.5,99.6,85.8
Y47D9A.1,87,74.1,112.3,117,110,102.7,102.6,94.4
Y47G6A.15,111.7,209.1,87.9,75.6,75.8,75.8,73.8,90.2
